#NUMBER OF AGES=13 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.2993E-03 6.6136E-04  -1.35   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.600 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.112163  3.5323  5.2659 -2.6958 20.7222 20.5030 16.8859 16.0637 14.9123 14.3418 12.9695 12.4383 12.2485 11.8469 10.8955 10.8550 10.4099
  14  0.127592  3.5403  5.2169 -2.5589 20.3060 19.8515 16.3783 15.5415 14.3854 13.8530 12.5272 11.9978 11.8081 11.4184 10.5450 10.5063 10.0781
  15  0.143089  3.5476  5.1754 -2.4386 19.9233 19.2693 15.9298 15.0854 13.9318 13.4286 12.1432 11.6167 11.4271 11.0467 10.2370 10.2000  9.7862
  16  0.157778  3.5538  5.1429 -2.3395 19.5937 18.7920 15.5639 14.7163 13.5681 13.0849 11.8310 11.3074 11.1184 10.7449  9.9835  9.9475  9.5453
  17  0.171698  3.5586  5.1165 -2.2568 19.3087 18.3972 15.2638 14.4160 13.2748 12.8055 11.5759 11.0552 10.8669 10.4985  9.7722  9.7373  9.3440
  18  0.185230  3.5626  5.0932 -2.1844 19.0567 18.0592 15.0061 14.1595 13.0262 12.5671 11.3576 10.8397 10.6524 10.2877  9.5882  9.5541  9.1677
  19  0.198961  3.5662  5.0725 -2.1184 18.8256 17.7577 14.7739 13.9290 12.8039 12.3528 11.1607 10.6458 10.4593 10.0979  9.4206  9.3872  9.0068
  20  0.212326  3.5692  5.0541 -2.0594 18.6181 17.4923 14.5682 13.7251 12.6080 12.1635 10.9866 10.4745 10.2886  9.9302  9.2711  9.2382  8.8630
  21  0.226496  3.5721  5.0367 -2.0023 18.4163 17.2392 14.3697 13.5289 12.4205 11.9818 10.8192 10.3102 10.1253  9.7697  9.1263  9.0939  8.7234
  22  0.239018  3.5744  5.0226 -1.9555 18.2543 17.0398 14.2086 13.3692 12.2680 11.8336 10.6829 10.1766  9.9923  9.6390  9.0076  8.9755  8.6088
  23  0.248858  3.5760  5.0120 -1.9205 18.1345 16.8956 14.0887 13.2502 12.1543 11.7231 10.5810 10.0770  9.8933  9.5418  8.9190  8.8872  8.5233
  24  0.256089  3.5772  5.0043 -1.8956 18.0493 16.7938 14.0036 13.1658 12.0738 11.6447 10.5089 10.0065  9.8232  9.4729  8.8558  8.8243  8.4624
  25  0.261607  3.5781  4.9988 -1.8775 17.9876 16.7206 13.9423 13.1049 12.0157 11.5881 10.4565  9.9553  9.7723  9.4230  8.8100  8.7785  8.4181
  26  0.265892  3.5788  4.9948 -1.8638 17.9410 16.6653 13.8961 13.0590 11.9720 11.5454 10.4171  9.9168  9.7341  9.3855  8.7756  8.7443  8.3848
  27  0.269270  3.5793  4.9919 -1.8533 17.9046 16.6220 13.8600 13.0233 11.9381 11.5123 10.3866  9.8869  9.7044  9.3564  8.7489  8.7176  8.3591
  28  0.272110  3.5797  4.9897 -1.8448 17.8749 16.5863 13.8306 12.9940 11.9103 11.4852 10.3616  9.8625  9.6801  9.3326  8.7273  8.6962  8.3384
  29  0.274616  3.5802  4.9877 -1.8372 17.8483 16.5542 13.8042 12.9678 11.8853 11.4608 10.3392  9.8406  9.6584  9.3114  8.7080  8.6770  8.3198
  30  0.277116  3.5805  4.9857 -1.8297 17.8221 16.5225 13.7780 12.9419 11.8608 11.4368 10.3171  9.8190  9.6370  9.2904  8.6890  8.6580  8.3016
  31  0.279967  3.5810  4.9842 -1.8218 17.7942 16.4885 13.7501 12.9142 11.8346 11.4111 10.2937  9.7963  9.6143  9.2682  8.6691  8.6382  8.2825
  32  0.283074  3.5815  4.9818 -1.8127 17.7623 16.4500 13.7184 12.8827 11.8047 11.3820 10.2668  9.7701  9.5882  9.2426  8.6460  8.6152  8.2603
  33  0.286841  3.5821  4.9791 -1.8019 17.7247 16.4049 13.6811 12.8458 11.7697 11.3477 10.2353  9.7392  9.5575  9.2127  8.6187  8.5880  8.2341
  34  0.288658  3.5820  4.9781 -1.7977 17.7056 16.3843 13.6659 12.8316 11.7593 11.3375 10.2265  9.7308  9.5494  9.2040  8.6089  8.5781  8.2237
  35  0.301434  3.5845  4.9643 -1.7559 17.5750 16.2165 13.5261 12.6915 11.6222 11.2024 10.1006  9.6065  9.4257  9.0828  8.5030  8.4725  8.1231
  36  0.317795  3.5882  4.9444 -1.6992 17.3895 15.9736 13.3296 12.4953 11.4334 11.0155  9.9275  9.4368  9.2570  8.9179  8.3592  8.3294  7.9872
  37  0.356441  3.5975  4.8937 -1.5610 16.8335 15.3229 12.8016 11.9767 10.9628 10.5566  9.5170  9.0429  8.8676  8.5390  8.0098  7.9813  7.6520
  38  0.373528  3.6028  4.8682 -1.4933 16.5581 14.9956 12.5335 11.7124 10.7236 10.3231  9.3102  8.8458  8.6729  8.3507  7.8381  7.8104  7.4890
  39  0.384814  3.6071  4.8506 -1.4456 16.3661 14.7634 12.3417 11.5225 10.5514 10.1550  9.1619  8.7051  8.5341  8.2169  7.7172  7.6902  7.3750
  40  0.395025  3.6114  4.8348 -1.4011 16.1844 14.5444 12.1585 11.3410 10.3870  9.9949  9.0218  8.5728  8.4037  8.0919  7.6043  7.5778  7.2688
  41  0.405092  3.6161  4.8198 -1.3562 15.9981 14.3243 11.9697 11.1533 10.2175  9.8304  8.8792  8.4394  8.2726  7.9665  7.4905  7.4647  7.1621
  42  0.415455  3.6216  4.8052 -1.3089 15.7959 14.0873 11.7633 10.9468 10.0323  9.6515  8.7259  8.2972  8.1329  7.8340  7.3705  7.3455  7.0504
  43  0.425462  3.6275  4.7922 -1.2619 15.5880 13.8424 11.5477 10.7295  9.8397  9.4661  8.5691  8.1531  7.9920  7.7012  7.2513  7.2273  6.9403
  44  0.435104  3.6338  4.7809 -1.2157 15.3792 13.5963 11.3259 10.5062  9.6447  9.2792  8.4123  8.0103  7.8525  7.5708  7.1348  7.1117  6.8337
  45  0.444266  3.6402  4.7712 -1.1716 15.1787 13.3605 11.1025 10.2826  9.4527  9.0957  8.2593  7.8717  7.7175  7.4453  7.0236  7.0016  6.7325
  46  0.453061  3.6465  4.7628 -1.1292 14.9783 13.1247 10.8771 10.0589  9.2665  8.9178  8.1115  7.7384  7.5878  7.3249  6.9173  6.8962  6.6361
  47  0.461541  3.6529  4.7557 -1.0883 14.7397 12.8499 10.6473  9.8306  9.0857  8.7450  7.9688  7.6094  7.4629  7.2086  6.8138  6.7937  6.5423
  48  0.469839  3.6596  4.7496 -1.0477 14.4565 12.5279 10.4037  9.5907  8.9060  8.5732  7.8275  7.4816  7.3397  7.0934  6.7110  6.6919  6.4493
  49  0.478349  3.6667  4.7442 -1.0062 14.1296 12.1672 10.1347  9.3331  8.7206  8.3961  7.6822  7.3503  7.2133  6.9752  6.6056  6.5874  6.3539
  50  0.487039  3.6740  4.7389 -0.9637 13.7583 11.7779  9.8494  9.0654  8.5335  8.2177  7.5354  7.2171  7.0854  6.8551  6.4981  6.4811  6.2568
  51  0.495932  3.6816  4.7335 -0.9204 13.3464 11.3703  9.5583  8.7964  8.3487  8.0418  7.3894  7.0839  6.9575  6.7345  6.3893  6.3731  6.1583
  52  0.500580  3.6854  4.7304 -0.8979 13.1203 11.1575  9.4083  8.6590  8.2552  7.9531  7.3153  7.0158  6.8921  6.6726  6.3331  6.3174  6.1072
  53  0.505145  3.6891  4.7274 -0.8759 12.8906 10.9488  9.2618  8.5259  8.1654  7.8679  7.2439  6.9500  6.8286  6.6123  6.2782  6.2630  6.0571
  54  0.509602  3.6928  4.7243 -0.8545 12.6520 10.7429  9.1176  8.3960  8.0788  7.7860  7.1749  6.8863  6.7673  6.5540  6.2249  6.2101  6.0085
  55  0.513952  3.6963  4.7211 -0.8336 12.4089 10.5432  8.9779  8.2710  7.9956  7.7075  7.1087  6.8251  6.7083  6.4978  6.1734  6.1591  5.9614
  56  0.518202  3.6997  4.7180 -0.8132 12.1677 10.3507  8.8419  8.1500  7.9151  7.6319  7.0447  6.7657  6.6511  6.4432  6.1234  6.1095  5.9157
  57  0.522371  3.7031  4.7148 -0.7932 11.9333 10.1674  8.7110  8.0333  7.8370  7.5586  6.9826  6.7080  6.5954  6.3901  6.0748  6.0612  5.8712
  58  0.526465  3.7063  4.7117 -0.7737 11.7100  9.9947  8.5854  7.9216  7.7614  7.4879  6.9225  6.6521  6.5412  6.3385  6.0274  6.0143  5.8277
  59  0.530504  3.7095  4.7084 -0.7543 11.5089  9.8382  8.4670  7.8154  7.6882  7.4193  6.8638  6.5974  6.4882  6.2878  5.9809  5.9681  5.7850
  60  0.534495  3.7126  4.7049 -0.7354 11.3315  9.6983  8.3563  7.7155  7.6175  7.3529  6.8069  6.5440  6.4363  6.2383  5.9353  5.9228  5.7432
  61  0.538454  3.7156  4.7014 -0.7165 11.1666  9.5677  8.2499  7.6188  7.5482  7.2881  6.7509  6.4915  6.3852  6.1894  5.8904  5.8782  5.7018
  62  0.542383  3.7186  4.6978 -0.6978 11.0101  9.4438  8.1471  7.5254  7.4804  7.2247  6.6960  6.4400  6.3349  6.1413  5.8460  5.8342  5.6609
  63  0.546304  3.7215  4.6940 -0.6791 10.8575  9.3237  8.0462  7.4338  7.4136  7.1620  6.6418  6.3890  6.2852  6.0938  5.8020  5.7905  5.6203
  64  0.550220  3.7244  4.6901 -0.6606 10.7053  9.2050  7.9467  7.3437  7.3477  7.1005  6.5883  6.3387  6.2361  6.0467  5.7585  5.7473  5.5802
  65  0.554137  3.7272  4.6860 -0.6420 10.5438  9.0821  7.8465  7.2536  7.2824  7.0395  6.5355  6.2889  6.1875  6.0002  5.7153  5.7044  5.5401
  66  0.558048  3.7300  4.6817 -0.6236 10.3818  8.9600  7.7478  7.1650  7.2179  6.9793  6.4833  6.2396  6.1394  5.9540  5.6725  5.6618  5.5003
  67  0.561940  3.7327  4.6772 -0.6052 10.2202  8.8391  7.6508  7.0781  7.1545  6.9201  6.4318  6.1911  6.0919  5.9084  5.6301  5.6198  5.4610
  68  0.565807  3.7354  4.6727 -0.5870 10.0614  8.7203  7.5560  6.9931  7.0920  6.8618  6.3812  6.1431  6.0451  5.8635  5.5882  5.5782  5.4220
  69  0.569635  3.7379  4.6680 -0.5690  9.9067  8.6046  7.4635  6.9104  7.0309  6.8047  6.3314  6.0961  5.9990  5.8192  5.5471  5.5372  5.3836
  70  0.573424  3.7405  4.6632 -0.5512  9.7578  8.4924  7.3736  6.8299  6.9709  6.7486  6.2825  6.0498  5.9538  5.7756  5.5064  5.4967  5.3456
  71  0.577168  3.7430  4.6582 -0.5336  9.6161  8.3846  7.2867  6.7520  6.9124  6.6937  6.2345  6.0043  5.9092  5.7328  5.4663  5.4570  5.3082
  72  0.580860  3.7454  4.6532 -0.5162  9.4802  8.2806  7.2024  6.6765  6.8552  6.6402  6.1876  5.9597  5.8656  5.6908  5.4270  5.4178  5.2712
  73  0.584491  3.7476  4.6480 -0.4991  9.3498  8.1801  7.1205  6.6031  6.7994  6.5878  6.1416  5.9160  5.8227  5.6496  5.3884  5.3794  5.2350
  74  0.588061  3.7498  4.6427 -0.4824  9.2242  8.0828  7.0411  6.5317  6.7448  6.5366  6.0965  5.8732  5.7808  5.6091  5.3504  5.3417  5.1993
  75  0.591566  3.7520  4.6374 -0.4658  9.1037  7.9890  6.9647  6.4630  6.6917  6.4867  6.0525  5.8313  5.7396  5.5694  5.3131  5.3046  5.1643
  76  0.595003  3.7541  4.6320 -0.4496  8.9879  7.8982  6.8910  6.3968  6.6398  6.4378  6.0093  5.7902  5.6994  5.5306  5.2765  5.2682  5.1298
  77  0.598377  3.7561  4.6264 -0.4336  8.8772  7.8110  6.8204  6.3334  6.5893  6.3904  5.9671  5.7499  5.6598  5.4923  5.2405  5.2324  5.0958
  78  0.601677  3.7580  4.6208 -0.4179  8.7709  7.7266  6.7522  6.2723  6.5402  6.3439  5.9257  5.7104  5.6209  5.4549  5.2051  5.1972  5.0622
  79  0.604906  3.7599  4.6153 -0.4025  8.6682  7.6447  6.6863  6.2131  6.4921  6.2983  5.8853  5.6718  5.5830  5.4181  5.1705  5.1627  5.0295
  80  0.608077  3.7617  4.6096 -0.3873  8.5697  7.5657  6.6222  6.1558  6.4451  6.2539  5.8455  5.6337  5.5456  5.3819  5.1363  5.1287  4.9970
  81  0.611198  3.7635  4.6038 -0.3723  8.4747  7.4890  6.5600  6.1001  6.3990  6.2103  5.8065  5.5963  5.5088  5.3463  5.1026  5.0950  4.9649
  82  0.615482  3.7658  4.5956 -0.3517  8.3467  7.3851  6.4755  6.0245  6.3360  6.1504  5.7528  5.5448  5.4581  5.2972  5.0560  5.0487  4.9206
  83  0.619731  3.7681  4.5872 -0.3311  8.2216  7.2832  6.3927  5.9502  6.2734  6.0910  5.6994  5.4936  5.4077  5.2484  5.0097  5.0026  4.8764
  84  0.623936  3.7704  4.5786 -0.3105  8.1003  7.1836  6.3118  5.8775  6.2116  6.0322  5.6463  5.4426  5.3575  5.1997  4.9636  4.9566  4.8324
  85  0.628086  3.7726  4.5697 -0.2901  7.9829  7.0866  6.2331  5.8064  6.1506  5.9742  5.5938  5.3922  5.3079  5.1516  4.9178  4.9110  4.7886
  86  0.632174  3.7747  4.5607 -0.2699  7.8678  6.9909  6.1559  5.7363  6.0902  5.9165  5.5416  5.3422  5.2588  5.1039  4.8725  4.8659  4.7452
  87  0.636192  3.7767  4.5517 -0.2499  7.7565  6.8979  6.0818  5.6674  6.0305  5.8595  5.4898  5.2928  5.2103  5.0568  4.8277  4.8212  4.7023
  88  0.640138  3.7787  4.5424 -0.2300  7.6482  6.8068  6.0094  5.6001  5.9716  5.8033  5.4386  5.2439  5.1622  5.0102  4.7833  4.7769  4.6597
  89  0.644004  3.7807  4.5333 -0.2103  7.5429  6.7181  5.9385  5.5345  5.9135  5.7476  5.3878  5.1955  5.1146  4.9639  4.7392  4.7331  4.6175
  90  0.647796  3.7826  4.5240 -0.1907  7.4412  6.6321  5.8685  5.4712  5.8566  5.6930  5.3379  5.1474  5.0672  4.9179  4.6953  4.6893  4.5752
  91  0.651508  3.7845  4.5147 -0.1713  7.3422  6.5480  5.7990  5.4099  5.8004  5.6390  5.2886  5.0997  5.0202  4.8721  4.6515  4.6457  4.5331
  92  0.655146  3.7864  4.5054 -0.1521  7.2457  6.4659  5.7304  5.3500  5.7449  5.5856  5.2398  5.0523  4.9733  4.8266  4.6080  4.6023  4.4912
  93  0.658707  3.7883  4.4962 -0.1330  7.1508  6.3851  5.6626  5.2910  5.6898  5.5326  5.1913  5.0054  4.9270  4.7816  4.5649  4.5593  4.4497
  94  0.662191  3.7901  4.4867 -0.1139  7.0567  6.3053  5.5963  5.2320  5.6346  5.4794  5.1431  4.9589  4.8812  4.7372  4.5227  4.5173  4.4091
  95  0.665600  3.7919  4.4774 -0.0951  6.9644  6.2268  5.5313  5.1737  5.5797  5.4266  5.0950  4.9128  4.8359  4.6933  4.4809  4.4757  4.3689
  96  0.668933  3.7936  4.4677 -0.0764  6.8744  6.1501  5.4679  5.1162  5.5253  5.3742  5.0471  4.8670  4.7908  4.6497  4.4395  4.4343  4.3290
  97  0.672192  3.7954  4.4581 -0.0577  6.7877  6.0758  5.4064  5.0607  5.4717  5.3224  4.9997  4.8214  4.7459  4.6059  4.3978  4.3927  4.2888
  98  0.675377  3.7970  4.4482 -0.0393  6.7038  6.0036  5.3466  5.0066  5.4189  5.2713  4.9525  4.7758  4.7010  4.5623  4.3560  4.3511  4.2484
  99  0.678486  3.7986  4.4384 -0.0208  6.6226  5.9333  5.2883  4.9540  5.3666  5.2208  4.9056  4.7305  4.6562  4.5187  4.3143  4.3094  4.2081
 100  0.681518  3.8002  4.4284 -0.0026  6.5443  5.8652  5.2316  4.9026  5.3152  5.1708  4.8590  4.6854  4.6118  4.4754  4.2726  4.2679  4.1677
 101  0.684474  3.8017  4.4182  0.0155  6.4679  5.7987  5.1760  4.8521  5.2643  5.1214  4.8129  4.6407  4.5676  4.4322  4.2312  4.2265  4.1275
 102  0.687353  3.8032  4.4079  0.0334  6.3935  5.7337  5.1214  4.8026  5.2140  5.0723  4.7672  4.5964  4.5238  4.3895  4.1901  4.1855  4.0876
 103  0.690161  3.8045  4.3974  0.0513  6.3213  5.6705  5.0682  4.7541  5.1643  5.0240  4.7219  4.5525  4.4805  4.3471  4.1492  4.1448  4.0478
 104  0.692896  3.8058  4.3869  0.0687  6.2510  5.6088  5.0160  4.7065  5.1153  4.9762  4.6772  4.5090  4.4376  4.3052  4.1088  4.1044  4.0084
 105  0.695563  3.8071  4.3762  0.0862  6.1828  5.5487  4.9649  4.6599  5.0670  4.9291  4.6329  4.4661  4.3951  4.2636  4.0687  4.0644  3.9693
 106  0.698167  3.8083  4.3653  0.1034  6.1163  5.4900  4.9149  4.6142  5.0194  4.8827  4.5892  4.4235  4.3531  4.2224  4.0289  4.0248  3.9305
 107  0.700711  3.8095  4.3544  0.1203  6.0518  5.4328  4.8660  4.5694  4.9725  4.8369  4.5461  4.3816  4.3115  4.1818  3.9896  3.9855  3.8919
 108  0.703201  3.8105  4.3434  0.1371  5.9891  5.3771  4.8182  4.5254  4.9264  4.7919  4.5035  4.3402  4.2705  4.1416  3.9506  3.9465  3.8537
 109  0.705639  3.8115  4.3323  0.1536  5.9286  5.3231  4.7715  4.4825  4.8810  4.7476  4.4616  4.2993  4.2300  4.1019  3.9121  3.9080  3.8158
 110  0.708026  3.8124  4.3211  0.1699  5.8699  5.2706  4.7259  4.4404  4.8365  4.7040  4.4202  4.2589  4.1899  4.0626  3.8738  3.8699  3.7783
 111  0.710332  3.8133  4.3099  0.1860  5.8130  5.2194  4.6814  4.3991  4.7928  4.6611  4.3795  4.2190  4.1506  4.0238  3.8361  3.8322  3.7412
 112  0.711182  3.8136  4.3057  0.1921  5.7910  5.1998  4.6643  4.3834  4.7760  4.6448  4.3639  4.2039  4.1355  4.0090  3.8218  3.8178  3.7271
 113  0.712029  3.8140  4.3016  0.1982  5.7687  5.1798  4.6470  4.3674  4.7590  4.6281  4.3483  4.1886  4.1203  3.9941  3.8073  3.8035  3.7130
