#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.6706E-03 8.5034E-04  -1.24   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.111464  3.5284  5.2650 -2.7133 20.7862 20.6629 16.9724 16.1613 15.0082 14.4499 13.0825 12.5569 12.3672 11.9581 10.9478 10.9063 10.4438
  14  0.128020  3.5353  5.2115 -2.5724 20.3759 20.0621 16.4793 15.6524 14.4923 13.9675 12.6397 12.1155 11.9260 11.5284 10.5871 10.5473 10.0999
  15  0.144592  3.5419  5.1670 -2.4490 20.0025 19.5187 16.0402 15.2032 14.0420 13.5436 12.2514 11.7295 11.5401 11.1518 10.2709 10.2326  9.7991
  16  0.160142  3.5479  5.1335 -2.3471 19.6816 19.0611 15.6729 14.8289 13.6687 13.1900 11.9275 11.4080 11.2190 10.8385 10.0089  9.9720  9.5509
  17  0.174430  3.5529  5.1075 -2.2639 19.4099 18.6855 15.3748 14.5273 13.3701 12.9050 11.6657 11.1486 10.9600 10.5855  9.7951  9.7593  9.3483
  18  0.187826  3.5570  5.0851 -2.1931 19.1755 18.3700 15.1252 14.2763 13.1233 12.6684 11.4476 10.9327 10.7448 10.3745  9.6141  9.5791  9.1759
  19  0.201724  3.5606  5.0647 -2.1272 18.9573 18.0835 14.8966 14.0473 12.8990 12.4521 11.2477 10.7350 10.5477 10.1812  9.4462  9.4119  9.0154
  20  0.215063  3.5636  5.0469 -2.0693 18.7643 17.8347 14.6970 13.8476 12.7042 12.2638 11.0733 10.5626 10.3758 10.0125  9.2985  9.2648  8.8742
  21  0.228371  3.5665  5.0307 -2.0155 18.5834 17.6052 14.5125 13.6637 12.5258 12.0909 10.9132 10.4048 10.2187  9.8582  9.1617  9.1286  8.7430
  22  0.240192  3.5687  5.0173 -1.9709 18.4368 17.4213 14.3612 13.5128 12.3796 11.9487 10.7815 10.2752 10.0896  9.7313  9.0484  9.0157  8.6341
