#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 4.8102E-03 2.4485E-03  -0.78   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.000 EEPS=268
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  12  0.105145  3.5177  5.2778 -2.7937 21.0244 21.0711 17.2341 16.4585 15.3171 14.8395 13.5342 13.0203 12.8369 12.3873 11.1893 11.1417 10.6130
  13  0.125328  3.5200  5.2057 -2.6361 20.6139 20.6096 16.7849 15.9988 14.8520 14.3914 13.1050 12.5917 12.4091 11.9635 10.7915 10.7446 10.2212
  14  0.148157  3.5230  5.1418 -2.4875 20.2242 20.1622 16.3526 15.5555 14.4028 13.9582 12.6910 12.1786 11.9967 11.5563 10.4148 10.3688  9.8527
  15  0.170775  3.5275  5.0974 -2.3629 19.8872 19.7489 15.9635 15.1531 13.9925 13.5628 12.3170 11.8066 11.6251 11.1931 10.0938 10.0494  9.5447
  16  0.189645  3.5323  5.0686 -2.2698 19.6297 19.4182 15.6578 14.8361 13.6682 13.2505 12.0236 11.5153 11.3340 10.9100  9.8515  9.8087  9.3155
  17  0.205280  3.5359  5.0470 -2.1994 19.4353 19.1687 15.4276 14.5983 13.4251 13.0158 11.8028 11.2961 11.1151 10.6967  9.6686  9.6270  9.1425
  18  0.220137  3.5390  5.0285 -2.1382 19.2663 18.9525 15.2287 14.3935 13.2156 12.8130 11.6117 11.1065 10.9257 10.5121  9.5099  9.4692  8.9922
  19  0.233333  3.5417  5.0134 -2.0869 19.1248 18.7707 15.0624 14.2226 13.0410 12.6436 11.4521 10.9481 10.7673 10.3577  9.3774  9.3374  8.8667
  20  0.243729  3.5438  5.0013 -2.0478 19.0173 18.6332 14.9365 14.0934 12.9088 12.5151 11.3308 10.8277 10.6471 10.2404  9.2764  9.2370  8.7711
  21  0.251296  3.5452  4.9922 -2.0195 18.9406 18.5347 14.8461 14.0007 12.8138 12.4227 11.2434 10.7410 10.5604 10.1557  9.2035  9.1645  8.7021
  22  0.256901  3.5463  4.9852 -1.9988 18.8847 18.4636 14.7810 13.9339 12.7451 12.3557 11.1799 10.6778 10.4973 10.0940  9.1502  9.1115  8.6515
  23  0.261215  3.5471  4.9799 -1.9831 18.8427 18.4103 14.7323 13.8841 12.6939 12.3056 11.1322 10.6304 10.4499 10.0475  9.1101  9.0716  8.6134
  24  0.264606  3.5477  4.9758 -1.9709 18.8097 18.3684 14.6942 13.8453 12.6539 12.2664 11.0950 10.5934 10.4129 10.0114  9.0787  9.0404  8.5836
  25  0.267237  3.5482  4.9726 -1.9613 18.7836 18.3352 14.6642 13.8146 12.6225 12.2357 11.0657 10.5644 10.3839  9.9830  9.0542  9.0160  8.5604
  26  0.269467  3.5486  4.9698 -1.9532 18.7615 18.3069 14.6388 13.7887 12.5959 12.2096 11.0410 10.5397 10.3593  9.9589  9.0336  8.9954  8.5407
  27  0.271540  3.5490  4.9674 -1.9459 18.7412 18.2809 14.6155 13.7649 12.5716 12.1857 11.0184 10.5172 10.3368  9.9370  9.0147  8.9767  8.5229
  28  0.273824  3.5494  4.9656 -1.9386 18.7208 18.2541 14.5918 13.7408 12.5469 12.1615 10.9954 10.4945 10.3142  9.9149  8.9958  8.9580  8.5052
  29  0.276322  3.5499  4.9634 -1.9306 18.6983 18.2252 14.5661 13.7145 12.5200 12.1351 10.9705 10.4697 10.2894  9.8908  8.9752  8.9375  8.4858
  30  0.279427  3.5505  4.9612 -1.9213 18.6721 18.1914 14.5362 13.6839 12.4887 12.1043 10.9413 10.4409 10.2606  9.8627  8.9513  8.9137  8.4633
  31  0.283386  3.5512  4.9586 -1.9098 18.6396 18.1493 14.4989 13.6457 12.4497 12.0661 10.9050 10.4050 10.2247  9.8278  8.9216  8.8841  8.4353
