#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.107289  3.5177  5.2683 -2.7754 20.9773 21.0182 17.1812 16.4053 15.2647 14.7932 13.4941 12.9801 12.7973 12.3460 11.1452 11.0973 10.5667
  14  0.127484  3.5199  5.1972 -2.6208 20.5754 20.5681 16.7424 15.9566 14.8109 14.3557 13.0746 12.5612 12.3792 11.9315 10.7552 10.7080 10.1824
  15  0.148395  3.5225  5.1387 -2.4855 20.2209 20.1620 16.3497 15.5539 14.4028 13.9620 12.6983 12.1857 12.0044 11.5613 10.4123 10.3659  9.8468
  16  0.167808  3.5263  5.0985 -2.3769 19.9283 19.8065 16.0135 15.2066 14.0487 13.6207 12.3751 11.8641 11.6832 11.2470 10.1328 10.0877  9.5779
  17  0.184963  3.5304  5.0705 -2.2900 19.6893 19.5028 15.7315 14.9143 13.7496 13.3326 12.1040 11.5950 11.4144 10.9853  9.9071  9.8635  9.3639
  18  0.199784  3.5339  5.0489 -2.2210 19.4988 19.2586 15.5059 14.6810 13.5112 13.1025 11.8876 11.3802 11.1998 10.7763  9.7278  9.6853  9.1942
  19  0.214229  3.5370  5.0300 -2.1597 19.3301 19.0439 15.3076 14.4766 13.3020 12.9001 11.6969 11.1910 11.0107 10.5921  9.5687  9.5272  9.0434
  20  0.228077  3.5398  5.0138 -2.1049 19.1792 18.8510 15.1304 14.2943 13.1155 12.7194 11.5264 11.0219 10.8418 10.4274  9.4270  9.3863  8.9092
  21  0.239650  3.5421  5.0007 -2.0613 19.0591 18.6975 14.9896 14.1499 12.9676 12.5756 11.3908 10.8873 10.7073 10.2963  9.3141  9.2740  8.8022
  22  0.248437  3.5438  4.9906 -2.0288 18.9709 18.5848 14.8860 14.0435 12.8585 12.4695 11.2904 10.7877 10.6078 10.1991  9.2304  9.1908  8.7230
  23  0.254848  3.5450  4.9831 -2.0055 18.9078 18.5042 14.8120 13.9677 12.7805 12.3934 11.2184 10.7162 10.5363 10.1292  9.1702  9.1310  8.6660
  24  0.259742  3.5459  4.9777 -1.9882 18.8614 18.4452 14.7580 13.9124 12.7235 12.3376 11.1653 10.6634 10.4835 10.0777  9.1258  9.0868  8.6238
  25  0.263528  3.5466  4.9735 -1.9749 18.8258 18.4000 14.7168 13.8701 12.6801 12.2951 11.1249 10.6233 10.4434 10.0386  9.0919  9.0530  8.5917
  26  0.266463  3.5471  4.9702 -1.9647 18.7981 18.3645 14.6847 13.8374 12.6463 12.2620 11.0936 10.5921 10.4123 10.0080  9.0656  9.0269  8.5669
  27  0.268781  3.5475  4.9678 -1.9566 18.7757 18.3358 14.6589 13.8110 12.6193 12.2355 11.0683 10.5671 10.3873  9.9836  9.0447  9.0061  8.5471
  28  0.270936  3.5479  4.9658 -1.9495 18.7558 18.3098 14.6359 13.7874 12.5951 12.2118 11.0459 10.5448 10.3650  9.9619  9.0263  8.9878  8.5298
  29  0.273010  3.5484  4.9638 -1.9424 18.7363 18.2845 14.6134 13.7643 12.5714 12.1886 11.0239 10.5230 10.3433  9.9407  9.0082  8.9699  8.5129
  30  0.275328  3.5488  4.9620 -1.9352 18.7157 18.2578 14.5896 13.7400 12.5465 12.1641 11.0007 10.5000 10.3203  9.9185  8.9893  8.9511  8.4951
  31  0.278080  3.5493  4.9601 -1.9268 18.6921 18.2269 14.5623 13.7121 12.5178 12.1360 10.9741 10.4737 10.2941  9.8929  8.9676  8.9296  8.4748
  32  0.281298  3.5499  4.9578 -1.9171 18.6648 18.1920 14.5311 13.6802 12.4852 12.1040 10.9437 10.4437 10.2640  9.8638  8.9427  8.9048  8.4513
  33  0.285020  3.5506  4.9549 -1.9058 18.6334 18.1518 14.4952 13.6435 12.4475 12.0669 10.9086 10.4089 10.2293  9.8299  8.9137  8.8760  8.4240
  34  0.289283  3.5513  4.9511 -1.8927 18.5967 18.1056 14.4537 13.6011 12.4040 12.0243 10.8680 10.3687 10.1891  9.7909  8.8799  8.8423  8.3920
  35  0.316986  3.5576  4.9219 -1.7996 18.3307 17.7689 14.1507 13.2906 12.0792 11.7059 10.5653 10.0709  9.8909  9.5041  8.6376  8.6022  8.1667
  36  0.329754  3.5609  4.9069 -1.7552 18.2018 17.6003 14.0058 13.1432 11.9255 11.5537 10.4201  9.9278  9.7477  9.3662  8.5227  8.4883  8.0604
